,3.1.2020,3.2.2020,3.3.2020,3.4.2020,3.5.2020,3.6.2020,3.7.2020,3.8.2020,3.9.2020,3.10.2020,3.11.2020,3.12.2020,3.13.2020,3.14.2020,3.15.2020,3.16.2020,3.17.2020,3.18.2020,3.19.2020,3.20.2020,3.21.2020,3.22.2020,3.23.2020,3.24.2020,3.25.2020,3.26.2020,3.27.2020,3.28.2020,3.29.2020,3.30.2020,3.31.2020,4.1.2020,4.2.2020,4.3.2020,4.4.2020,4.5.2020,4.6.2020,4.7.2020,4.8.2020,4.9.2020,4.10.2020,4.11.2020,4.12.2020,4.13.2020,4.14.2020,4.15.2020,4.16.2020,4.17.2020,4.18.2020,4.19.2020,4.20.2020,4.21.2020,4.22.2020,4.23.2020,4.24.2020,4.25.2020,4.26.2020,4.27.2020,4.28.2020,4.29.2020,4.30.2020,5.1.2020,5.2.2020,5.3.2020,5.4.2020,5.5.2020,5.6.2020,5.7.2020,5.8.2020,5.9.2020,5.10.2020,5.11.2020,5.12.2020,5.13.2020,5.14.2020,5.15.2020,5.16.2020,5.17.2020,5.18.2020,5.19.2020,5.20.2020,5.21.2020,5.22.2020,5.23.2020,5.24.2020,5.25.2020,5.26.2020,5.27.2020,5.28.2020,5.29.2020,5.30.2020,5.31.2020,6.1.2020,6.2.2020,6.3.2020,6.4.2020,6.5.2020,6.6.2020,6.7.2020,6.8.2020,6.9.2020,6.10.2020,6.11.2020,6.12.2020,6.13.2020,6.14.2020,6.15.2020,6.16.2020,6.17.2020,6.18.2020,6.19.2020,6.20.2020,6.21.2020,6.22.2020,6.23.2020,6.24.2020,6.25.2020,6.26.2020,6.27.2020,6.28.2020,6.29.2020,6.30.2020,7.1.2020,7.2.2020,7.3.2020,7.4.2020,7.5.2020,7.6.2020,7.7.2020,7.8.2020,7.9.2020,7.10.2020,7.11.2020,7.12.2020,7.13.2020,7.14.2020,7.15.2020,7.16.2020,7.17.2020,7.18.2020,7.19.2020,7.20.2020,7.21.2020,7.22.2020,7.23.2020,7.24.2020,7.25.2020,7.26.2020,7.27.2020,7.28.2020,7.29.2020,7.30.2020,7.31.2020,8.1.2020,8.2.2020,8.3.2020,8.4.2020,8.5.2020,8.6.2020,8.7.2020,8.8.2020,8.9.2020,8.10.2020,8.11.2020,8.12.2020,8.13.2020,8.14.2020,8.15.2020,8.16.2020,8.17.2020,8.18.2020,8.19.2020,8.20.2020,8.21.2020,8.22.2020,8.23.2020,8.24.2020,8.25.2020,8.26.2020,8.27.2020,8.28.2020,8.29.2020,8.30.2020,8.31.2020,9.1.2020,9.2.2020,9.3.2020,9.4.2020,9.5.2020,9.6.2020,9.7.2020,9.8.2020,9.9.2020,9.10.2020,9.11.2020,9.12.2020,9.13.2020,9.14.2020,9.15.2020,9.16.2020,9.17.2020,9.18.2020,9.19.2020,9.20.2020,9.21.2020,9.22.2020,9.23.2020,9.24.2020,9.25.2020,9.26.2020,9.27.2020,9.28.2020,9.29.2020,9.30.2020,10.1.2020,10.2.2020,10.3.2020,10.4.2020,10.5.2020,10.6.2020,10.7.2020,10.8.2020,10.9.2020,10.10.2020,10.11.2020,10.12.2020,10.13.2020,10.14.2020,10.15.2020,10.16.2020,10.17.2020,10.18.2020,10.19.2020,10.20.2020,10.21.2020,10.22.2020,10.23.2020,10.24.2020,10.25.2020,10.26.2020,10.27.2020,10.28.2020,10.29.2020,10.30.2020,10.31.2020,11.1.2020,11.2.2020,11.3.2020,11.4.2020,11.5.2020,11.6.2020,11.7.2020,11.8.2020,11.9.2020,11.10.2020,11.11.2020,11.12.2020,11.13.2020,11.14.2020,11.15.2020,11.16.2020,11.17.2020,11.18.2020,11.19.2020,11.20.2020,11.21.2020,11.22.2020,11.23.2020,11.24.2020,11.25.2020,11.26.2020,11.27.2020,11.28.2020,11.29.2020,11.30.2020,12.1.2020,12.2.2020,12.3.2020,12.4.2020,12.5.2020,12.6.2020,12.7.2020,12.8.2020,12.9.2020,12.10.2020,12.11.2020,12.12.2020,12.13.2020,12.14.2020,12.15.2020,12.16.2020,12.17.2020,12.18.2020,12.19.2020,12.20.2020,12.21.2020,12.22.2020,12.23.2020,12.24.2020,12.25.2020,12.26.2020,12.27.2020,12.28.2020,12.29.2020,12.30.2020,12.31.2020,1.1.2021,1.2.2021,1.3.2021,1.4.2021,1.5.2021,1.6.2021,1.7.2021,1.8.2021,1.9.2021,1.10.2021,1.11.2021,1.12.2021,1.13.2021,1.14.2021,1.15.2021,1.16.2021,1.17.2021,1.18.2021,1.19.2021,1.20.2021,1.21.2021,1.22.2021,1.23.2021,1.24.2021,1.25.2021,1.26.2021,1.27.2021,1.28.2021,1.29.2021,1.30.2021,1.31.2021,2.1.2021,2.2.2021,2.3.2021,2.4.2021,2.5.2021,2.6.2021,2.7.2021,2.8.2021,2.9.2021,2.10.2021,2.11.2021,2.12.2021,2.13.2021,2.14.2021,2.15.2021,2.16.2021,2.17.2021,2.18.2021,2.19.2021,2.20.2021,2.21.2021,2.22.2021,2.23.2021,2.24.2021,2.25.2021,2.26.2021,2.27.2021,2.28.2021,3.1.2021,3.2.2021,3.3.2021,3.4.2021,3.5.2021,3.6.2021,3.7.2021,3.8.2021,3.9.2021,3.10.2021,3.11.2021,3.12.2021,3.13.2021,3.14.2021,3.15.2021,3.16.2021,3.17.2021,3.18.2021,3.19.2021,3.20.2021,3.21.2021,3.22.2021,3.23.2021,3.24.2021,3.25.2021,3.26.2021,3.27.2021,3.28.2021,3.29.2021,3.30.2021,3.31.2021,4.1.2021,4.2.2021,4.3.2021,4.4.2021,4.5.2021,4.6.2021,4.7.2021,4.8.2021,4.9.2021,4.10.2021,4.11.2021,4.12.2021,4.13.2021,4.14.2021,4.15.2021,4.16.2021,4.17.2021,4.18.2021,4.19.2021,4.20.2021,4.21.2021,4.22.2021,4.23.2021,4.24.2021,4.25.2021,4.26.2021,4.27.2021,4.28.2021,4.29.2021,4.30.2021,5.1.2021,5.2.2021
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,2,9,4,0,9,0,17,5,9,5,15,21,16,6,2,37,13,13,12,7,10,11,16,6,23,5,27,13,31,45,20,34,16,13,2,12,28,36,31,41,73,23,116,41,17,7,10,3,19,26,25,23,61,13,14,15,10,30,32,31,19,8,17,25,7,21,38,24,9,76,33,18,10,26,24,5,25,13,10,11,14,20,0,7,10,12,8,15,2,2,4,0,26,3,5,28,1,7,28,-1,10,6,11,0,11,0,20,3,7,7,1,4,5,8,6,3,10,3,7,5,4,14,3,4,0,4,2,5,5,4,4,2,2,2,3,3,3,2,2,0,2,0,1,0,0,1,0,1,0,3,5,1,1,0,0,6,2,1,1,0,1,0,1,0,0,2,0,1,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,1,0,2,0,0,0,0,0,0,5,0,0,2,2,0,1,2,2,0,0,0,0,1,2,0,0,0,1,2,2,1,1,1,0,1,2,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,2,3,0,4,0,2,1,2,0,9,0,3,3,3,3,0,8,11,11,34,34,12,2,16,25,32,21,12,36,33,29,72,41,41,40,62,42,65,72,61,68,89,91,61,140,98,96,91,113,84,69,64,82,132,110,174,89,77,101,83,94,72,86,100,43,81,89,61,75,75,58,55,42,46,60,42,60,36,49,32,46,37,43,31,23,8,16
Afganistan,0,0,1,2,0,0,0,1,2,1,3,1,1,2,1,2,2,4,1,4,1,4,7,2,33,4,11,16,11,28,29,22,43,35,25,38,30,56,21,40,47,24,52,58,49,70,56,66,27,63,30,66,84,59,95,133,68,172,126,110,187,164,179,235,190,330,168,171,217,261,361,284,281,259,413,414,349,262,408,581,492,531,542,782,584,591,658,625,580,623,866,680,545,759,758,787,915,582,791,575,542,684,748,656,556,664,761,783,564,658,346,546,409,310,324,234,460,276,165,351,271,279,319,186,302,348,279,239,194,210,314,286,172,85,154,135,254,76,159,60,174,40,112,112,201,60,48,121,106,105,105,69,133,35,1,36,36,47,108,78,40,37,70,107,76,86,75,45,48,77,43,40,102,33,59,46,55,16,42,16,11,3,22,4,34,50,45,16,20,74,96,26,24,28,34,35,75,56,43,40,17,25,22,125,30,22,49,25,16,6,35,12,15,14,17,5,7,44,81,64,62,68,77,10,96,71,58,66,32,62,53,59,87,82,141,116,61,81,65,104,95,113,123,66,91,76,132,95,86,121,40,58,126,138,166,146,186,174,66,205,228,213,243,253,186,140,203,282,186,210,216,123,121,272,158,242,202,119,0,235,234,210,200,135,202,63,113,298,191,234,209,217,243,60,136,196,177,243,222,155,76,153,241,70,55,121,0,0,0,1485,94,0,102,125,68,89,49,46,0,191,56,107,46,78,79,137,125,80,76,36,77,78,104,37,48,69,15,36,62,53,57,34,65,5,24,25,18,18,25,28,19,22,4,22,17,18,5,24,13,29,18,16,16,11,7,19,26,11,5,52,13,7,29,0,18,23,42,0,26,0,10,21,28,25,24,10,50,24,15,34,28,36,4,28,62,70,63,55,23,81,41,62,94,70,76,125,16,82,122,128,42,78,109,72,105,139,177,98,230,188,113,172,210,145,206,169,194,183
Kazakhstan,,,,,,,,,,,,,4,2,3,1,23,2,9,5,4,8,1,10,9,30,39,78,56,18,41,37,55,29,67,53,78,35,30,54,31,53,86,140,141,63,107,144,69,61,176,143,140,154,193,119,116,118,192,111,264,195,260,63,129,156,217,156,256,141,115,117,72,138,154,118,161,307,594,0,218,265,685,0,612,438,0,335,272,356,450,476,450,263,496,0,245,199,183,165,215,245,553,0,366,258,696,350,335,0,902,446,507,499,534,520,465,569,0,1008,492,489,18757,1509,3145,1452,1403,1109,1376,0,3688,1708,1798,0,3502,1759,1674,1707,1808,0,3135,1630,1685,0,3333,1740,1494,1402,1526,1544,1472,1414,1289,0,6407,1867,1434,2861,2590,2404,2009,1883,900,779,2114,1489,1410,1267,1380,478,334,1352,1031,979,908,960,259,0,0,202,954,1422,633,0,923,99,659,570,104,896,199,80,523,433,430,375,420,129,73,472,335,320,300,335,107,87,440,307,292,301,293,90,68,374,251,298,228,264,96,60,335,358,348,335,352,108,74,404,110,433,258,301,153,130,363,322,365,329,315,166,152,422,442,587,633,681,483,458,701,703,822,774,899,656,575,810,775,817,903,856,1238,705,1030,993,980,910,873,44,1418,1024,981,987,1010,958,800,1002,777,1044,992,966,745,688,944,936,973,927,956,764,683,930,947,714,741,677,681,929,924,754,736,1223,926,760,757,896,888,753,864,820,683,730,771,869,907,843,913,773,717,890,925,911,1043,1072,1020,1017,1252,1311,1526,1648,1694,1496,1274,1527,1496,1528,1440,1413,1275,1185,1335,1362,1257,0,2421,1024,923,1123,1059,1033,996,837,868,692,862,930,961,872,804,712,700,809,869,906,860,849,622,681,782,850,901,874,854,670,575,697,800,964,1002,1104,1072,961,1161,1243,1314,1356,1222,1229,1111,1103,1111,1121,1629,1690,1514,1455,1745,1966,2154,2192,2104,1938,1816,2080,2802,2544,2835,2944,2326,2027,2359,2726,2727,2822,2896,2835,2541,2831,3016,3001,2930,2916,2741,2296,2838,2995,2958,2877,2902,2637
Pakistan,0,1,0,0,1,0,0,0,10,3,1,8,3,22,83,100,63,155,47,229,46,99,97,91,138,172,122,102,120,221,180,303,265,132,339,609,269,228,226,206,316,219,266,341,546,536,106,613,710,70,1147,511,1079,785,783,605,587,697,913,1292,1297,989,981,857,1108,2024,571,1791,2301,1598,1747,2255,962,490,3011,0,1352,1974,1841,1932,2193,2603,1743,2164,1748,1356,1446,2076,2801,2429,3039,2964,3938,4065,4801,3985,4734,4960,4728,4646,5385,5834,6397,0,6472,12073,4443,5839,5358,4944,6604,4951,4471,3946,3892,4044,2775,3138,4072,3557,2825,4133,4339,4087,0,3387,6535,2691,2980,3359,2751,2752,2521,2753,1979,2165,2145,0,4003,1579,1587,1013,1332,1763,1209,1487,1226,0,1176,936,1063,1114,903,0,1394,762,0,675,727,782,842,634,539,531,730,753,626,747,1168,0,617,613,513,630,586,1087,0,450,482,445,415,319,264,213,300,865,498,513,0,878,330,426,371,341,584,526,539,404,665,545,752,645,640,633,582,532,799,798,566,694,566,675,747,543,625,553,632,0,1111,624,583,661,671,666,385,531,615,755,659,575,567,433,582,710,736,736,847,832,707,773,825,908,1078,807,977,1123,1167,1313,1302,1376,1502,1436,1650,1637,1708,1808,2304,2165,2443,2128,2050,2298,2547,2738,2843,2665,2756,2954,3009,3306,3113,3045,2829,2839,2458,2829,3499,3262,3119,3308,3795,2885,2963,3138,3047,2729,3369,2362,2459,2731,2545,2972,3179,2615,1680,1704,2142,2256,2152,2260,1853,1974,1776,2155,2475,2463,2184,2272,1895,1947,2118,2481,2435,2007,2899,1877,2408,2123,3097,2417,2432,2521,1920,1800,1772,2363,1745,1927,1594,1629,1873,1563,1910,1644,2183,1599,1615,1220,1384,1508,1302,1286,1346,1037,1008,1072,1502,1270,1262,1404,1048,0,1912,1272,1245,1340,1328,1160,1050,1196,1361,1541,1315,1176,1392,1163,1388,1519,1579,1714,1780,1592,1353,1786,2258,2701,2338,2664,2253,2511,2351,3495,3449,3876,3667,3669,3270,3301,3946,4368,4468,4767,4525,4084,4757,4974,5234,4723,5020,4323,3953,4004,5329,5312,5139,5050,4584,4318,4503,5395,5364,4976,6127,5152,5445,5499,5857,5870,5908,5611,4825,4487,5292,5480,5112,4696,4414,4213
Palestine,,,,,4,3,9,0,3,7,4,0,1,4,3,0,1,2,3,3,1,4,7,0,0,25,7,7,11,7,3,15,27,33,23,20,17,7,2,0,4,1,3,2,11,7,3,13,6,6,10,0,6,1,4,2,0,0,1,1,0,9,0,0,9,9,3,1,0,0,0,0,0,0,0,0,1,5,7,3,7,25,0,0,0,0,6,5,12,0,1,1,1,2,6,7,0,0,8,1,8,4,2,2,0,3,13,9,41,45,75,109,49,168,168,159,54,175,258,175,195,243,330,322,254,501,442,64,306,382,191,331,380,299,336,198,300,348,352,440,345,367,312,170,346,349,213,163,152,317,346,264,289,323,137,244,229,295,333,324,206,280,302,365,309,307,343,319,381,310,462,300,383,324,163,326,411,465,477,522,574,417,536,525,552,594,596,671,433,552,652,584,556,745,592,650,668,788,888,756,837,558,602,683,465,429,503,508,372,290,450,418,420,358,423,444,312,420,459,475,408,416,408,281,354,385,516,458,442,334,312,389,481,513,499,506,445,410,453,510,576,420,623,504,445,540,715,633,682,582,554,431,501,680,584,643,719,730,653,864,836,1068,1251,1110,1472,1486,1390,1552,1811,1720,1766,1936,1461,1695,2062,2357,2188,2516,1968,1422,1940,1720,1351,1883,1887,1743,1477,1639,1364,2307,2197,2149,1857,1604,1427,1302,1561,1870,1704,1518,1306,1189,1217,1149,1277,1268,1219,1064,932,1009,941,1088,995,822,627,699,771,797,801,736,637,427,462,524,538,497,473,494,449,408,470,509,603,597,575,391,403,481,513,470,661,472,470,572,612,762,761,799,665,600,804,840,1043,1040,627,563,598,1320,1334,1408,1391,1525,1555,1061,1703,1724,1973,2017,1877,1826,1519,2264,1742,1828,1996,1291,1983,1784,1868,2298,2189,2193,2077,1851,1479,2247,2338,2068,2032,1962,1511,1199,1714,1786,1817,2288,2292,2248,1589,2806,2634,2539,2672,2884,2378,1502,2235,2724,1911,1923,1717,1728,1618,988,1529,2010,1748,1652,1440,1139,713,1080,1414,1084,1051,861,0,1176
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,61,52,102,63,86,82,61,90,0,49,68,72,106,211,204,202,205,207,204,210,201,187,191,171,166,158,139,123,121,123,83,87,91,98,81,83,76,80,81,73,71,68,69,64,62,63,61,58,59,61,58,56,54,63,61,56,52,50,51,0,105,53,0,101,54,49,53,49,46,47,49,46,44,47,52,46,45,48,44,43,46,48,45,44,46,42,43,41,44,46,43,42,44,43,45,42,40,41,0,39,82,44,41,38,39,40,36,34,32,35,37,38,36,34,35,33,34,36,32,35,0,67,36,35,36,34,33,35,32,36,39,40,38,37,35,39,41,42,43,45,44,43,42,44,43,45,42,43,41,39,41,43,42,41,43,40,39,40,41,42,40,43,42,38,37,39,38,40,41,38,40,41,39,40,42,41,40,43,41,40,39,38,40,37,42,43,41,39,37,38,42,40,41,39,40,38,39,37,39,40,42,41,43,39,40,38,39,37,36,38,36,37,39,37,38,39,41,40,39,41,42,40,37,0,36,80,37,36,38,37,36,35,37,38,36,37,35,32,34,33,32,28,31,0,0,4,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,576,204,125,125,151,153,80,53,37,27,34,11,13,32,26,30,25,44,54,94,55,130,63,93,70,121,115,102,123,76,81,82,71,79,32,59,63,53,91,74,58,73,120,79,93,50,47,357,27,18,12,36,15,16,15,10,3,6,22,4,12,3,0,5,2,2,2,5,1,14,20,1,7,6,5,9,6,10,9,0,0,0,18,3,11,7,1,3,0,17,5,18,8,7,1,11,6,9,5,4,3,11,7,12,58,49,43,44,36,36,0,59,19,52,29,20,28,24,18,14,23,5,31,14,8,19,14,18,28,33,42,0,79,46,0,109,20,81,75,16,85,119,86,198,139,157,179,189,213,207,223,276,166,172,158,114,107,122,132,120,92,121,113,52,87,99,70,65,96,66,53,33,40,49,38,41,23,34,32,30,22,27,32,19,19,20,33,22,17,33,20,9,13,27,18,23,29,22,16,18,41,17,23,35,12,18,10,15,17,15,27,22,23,17,22,17,20,25,23,15,20,41,23,27,34,18,28,11,36,20,30,17,34,16,22,29,35,20,23,24,47,49,28,40,27,31,55,26,31,43,39,31,43,28,26,33,31,24,21,22,22,13,21,29,42,60,79,95,85,106,86,98,95,133,88,91,120,108,127,119,110,93,112,116,127,99,93,111,99,110,89,108,87,132,97,100,78,70,85,77,81,91,88,77,79,87,60,63,74,86,64,88,86,78,128,134,96,175,180,173,168,159,164,225,159,221,242,100,161,200,155,139,114,91,102,120,95,64,50,49,42,50,30,41,46,40,19,33,32,19,21,25,15,27,18,21,22,31,26,24,24,19,34,39,41,25,23,24,18,21,21,35,17,26,19,31,67,57,29,43,22,17,21,17,20,15,27,22,21,20,23,17,13,16,18,22,22,45,22,40,40,19,33,31,28,15,29,22,25,15,17,32,34,41,22,29,7,33,18,16,17,15,20,27,28,20,23,13
India,0,2,0,23,2,1,3,5,4,13,6,11,9,20,11,6,23,14,38,50,86,66,103,37,121,70,160,100,37,227,146,601,545,24,515,506,1190,533,605,809,873,848,759,1248,1034,835,1108,922,1370,1893,924,1541,1290,1707,1453,1753,1607,1561,1873,1738,1801,2394,2442,2806,3932,2963,3587,3364,3344,3113,4353,3607,3524,3763,3942,3787,4864,5050,4630,6147,5553,6198,6568,6629,7113,6414,5843,7293,7300,8105,8336,8782,7761,8821,9633,9889,9471,10438,10864,8442,10218,10459,10930,11458,11929,11502,10667,10974,12881,13586,14516,15403,14831,14933,15968,16922,17296,18552,19906,19459,18522,18641,19160,20903,22771,24850,24248,22251,22753,24879,26506,27114,28606,28732,28498,29429,32676,34975,35252,38697,40425,37132,37740,45720,49310,48916,48611,49981,44457,51596,50294,52783,61242,54735,52972,52050,52509,56282,62538,61537,64399,62064,53601,60963,66999,64553,64732,64030,57711,55018,64572,69672,68900,69876,69239,61408,60975,57224,85687,77266,76472,78761,78512,69921,78357,83883,83341,86432,90632,90802,75809,89706,95735,96551,97570,94372,92071,83809,90123,97894,96424,93337,92605,86961,75083,83347,86508,86052,85362,88600,82170,70589,80472,86821,81484,79476,75829,74442,61267,72049,78524,70496,73272,74383,66732,55342,63509,67708,63371,62212,61871,55722,46790,54044,55839,54366,53370,50129,45148,36470,43893,49881,48648,48268,46963,45231,38310,46253,50210,47638,50356,45674,45903,38073,44281,47905,44879,44684,41100,30548,29163,38617,45576,45882,46232,45209,44059,37975,44376,44489,43082,41322,41810,38772,31118,36604,35551,36595,36652,36011,32981,26567,32080,31521,29373,30031,30254,27071,22065,26382,24010,22890,25152,26624,24337,19556,23950,24712,23067,22273,18732,20021,16432,20549,21822,0,20035,37256,16504,16375,18088,20346,18139,0,36867,16311,12584,15968,16946,15590,15158,15144,13788,10050,13816,15244,14545,14256,14849,13203,9102,12689,11666,18855,13082,13044,11436,8635,11039,12899,12408,11713,12059,11831,9110,11067,12923,9309,12143,12194,11649,9121,11610,12881,13193,13993,14264,14199,10584,13742,16738,16577,16488,16752,15510,12286,14989,17407,16838,18284,18754,18599,15388,17921,22854,23285,24882,25320,26291,24492,28903,35871,39726,40953,43846,46951,40715,47262,53476,59118,62258,62714,68020,56211,53480,72330,81466,89129,93249,103558,96982,115736,126789,131968,145384,152879,168912,161736,184372,200739,217353,234692,261394,273802,259167,295158,314644,332921,346786,349691,352991,323023,360927,379308,386555,401993,392488,368060
Mongolia,,,,,,,,,,1,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,13,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,56,0,37,1,4,0,0,0,1,0,0,0,0,7,13,18,0,0,6,0,0,1,5,2,0,1,0,0,3,0,0,0,0,0,4,3,0,2,7,2,0,1,3,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,3,0,13,18,0,1,25,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,4,2,1,1,0,0,10,1,1,0,0,0,6,0,3,1,2,1,3,1,0,5,6,14,24,6,4,12,3,3,21,50,50,23,30,32,32,27,13,26,22,24,7,10,11,7,12,11,7,38,1,5,5,7,1,1,5,5,1,5,18,12,8,32,13,57,6,6,7,39,16,38,20,20,5,22,21,23,22,0,0,87,13,21,13,14,13,10,12,21,5,9,10,32,16,8,19,16,16,13,11,25,18,32,37,35,18,27,31,38,61,34,50,47,54,33,40,46,58,32,33,28,49,58,35,52,55,30,32,46,30,35,41,45,48,32,44,77,8,67,108,36,109,0,183,169,128,122,127,130,158,160,148,0,380,206,218,285,437,361,0,896,481,377,394,0,757,0,1222,831,0,575,1268,689,0,831,1589,1220,742,0,1107,2323,889,1311,1169,0,1328,2527,1264,856,0,1098,1171,2371,1306,0,2096
Tailandia,0,1,0,0,4,1,2,0,0,3,6,11,5,7,32,33,30,35,60,50,89,188,122,106,107,111,91,109,143,136,127,120,104,103,89,102,51,38,111,54,50,45,33,28,34,30,29,28,33,32,27,19,15,13,15,53,15,9,7,9,7,6,6,3,18,1,1,3,8,4,5,6,2,0,1,7,0,3,3,2,1,3,0,3,0,2,3,9,11,11,1,4,1,1,1,17,1,2,8,7,2,4,0,4,5,1,0,0,0,6,5,1,1,3,5,1,1,4,0,0,7,2,2,6,1,5,5,5,0,2,5,0,14,1,3,7,5,4,3,7,3,1,5,-2,16,10,3,9,4,2,1,6,6,2,5,3,1,7,2,15,3,3,0,0,5,3,17,0,1,1,3,1,7,1,0,5,2,5,1,1,6,1,0,1,5,8,2,4,7,6,1,1,1,7,7,5,7,2,5,10,0,7,3,6,5,3,2,3,3,1,22,14,5,5,6,8,2,5,10,15,7,6,6,2,5,2,9,13,10,11,-7,12,9,9,10,8,4,5,7,3,13,4,12,5,4,3,10,7,6,8,12,7,3,4,3,5,9,5,8,1,3,2,8,4,7,23,-2,-10,16,16,19,5,11,21,10,18,13,14,19,14,21,19,25,18,11,12,17,28,9,15,20,16,34,576,382,427,46,67,81,110,121,144,155,250,194,279,216,315,745,527,365,305,205,212,245,249,287,157,0,459,230,374,369,171,59,142,0,309,198,198,1146,0,819,756,1732,829,836,836,795,0,809,1076,237,186,0,189,358,175,0,126,166,143,72,175,150,130,82,181,0,188,0,72,45,142,80,0,42,35,54,79,64,136,0,60,39,58,81,78,170,78,149,248,92,100,119,90,73,470,97,0,134,80,77,39,48,42,26,58,84,96,194,250,334,405,559,789,967,985,965,1335,1543,1585,1547,1767,1390,1443,1458,1470,2070,2839,2438,2048,2180,2011,1871,1583,1891,1940
Malaysia,4,0,7,14,0,33,10,6,18,12,20,0,48,41,190,138,107,117,110,130,153,123,212,106,172,235,130,159,150,156,140,142,208,217,150,179,131,170,156,109,118,184,153,134,170,85,110,69,54,84,36,57,50,71,88,51,38,40,31,94,57,69,105,122,55,30,45,39,68,54,67,70,16,37,40,36,17,22,47,37,31,50,78,48,60,172,187,15,10,103,30,57,38,20,93,277,19,37,19,7,7,2,31,33,43,8,41,11,10,14,6,21,16,15,3,6,4,6,10,18,3,2,1,3,5,10,5,5,6,3,6,13,8,14,7,4,5,3,18,9,15,21,15,16,9,21,23,13,7,39,13,8,12,9,14,2,1,21,15,25,7,13,11,9,11,15,20,26,25,12,7,16,5,9,8,10,7,11,6,5,10,11,17,6,14,6,14,11,6,6,62,100,24,45,182,58,47,31,23,62,21,95,20,52,57,82,147,71,111,82,150,115,101,89,260,287,317,293,432,691,489,375,354,374,561,563,660,660,589,629,869,871,865,862,732,847,710,1228,823,1240,835,801,649,799,659,957,834,1054,1032,1009,1755,1168,852,972,869,822,919,1304,1114,1208,1103,1210,660,1290,958,1041,1096,1884,2188,970,935,1109,1315,1309,1212,1472,851,1075,1141,1123,1335,1600,1012,959,2234,1810,1937,1229,1371,1772,1295,1220,1683,1153,1340,2018,2062,1348,1581,1247,2335,1196,1594,1925,1870,2525,2068,2295,1704,1741,2027,2593,3027,2643,2451,2433,2232,3309,2985,3337,3211,4029,3339,3306,3631,4008,3170,3631,4275,3346,3048,3585,3680,4094,5725,5728,5298,4214,3455,4284,4571,3391,3847,3731,3100,2764,3288,3384,3318,3499,2464,2176,2720,2998,2712,2936,2461,3297,2192,2468,3545,1924,2253,2364,2437,1828,1555,1745,2063,2154,1680,1683,1529,1280,1448,1647,1575,1470,1354,1208,1063,1219,1213,1576,1671,1327,1116,1384,1268,1360,1275,1199,1302,941,1133,1482,1178,1294,1638,1349,1070,1300,1139,1285,1854,1510,1739,1317,1767,1889,2148,2551,2331,2195,2078,2341,2340,2875,2847,2717,2690,2776,2733,3142,3332,3788,2881,3418
